seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop25,pop25_me,nohs,nohs_me,lths,lths_me,hs,hs_me,sc,sc_me,assoc,assocme,asba,asba_me,aspl,aspl_me,ba,ba_me,bapl,bapl_me,mast,mast_me,prof,prof_me,doc,doc_me,mpl,mpl_me,nohs_p,nohs_mep,lths_p,lths_mep,hs_p,hs_mep,sc_p,sc_mep,assoc_p,assocmep,asba_p,asba_mep,aspl_p,aspl_mep,ba_p,ba_mep,bapl_p,bapl_mep,mast_p,mast_mep,prof_p,prof_mep,doc_p,doc_mep,mpl_p,mpl_mep,m_nohs,m_nohs_me,m_lths,m_lths_me,m_hs,m_hs_me,m_sc,m_sc_me,m_assoc,m_assocme,m_asba,m_asba_me,m_aspl,m_aspl_me,m_ba,m_ba_me,m_bapl,m_bapl_me,m_mast,m_mast_me,m_prof,m_prof_me,m_doc,m_doc_me,m_mpl,m_mpl_me,m_nohs_p,m_nohs_mep,m_lths_p,m_lths_mep,m_hs_p,m_hs_mep,m_sc_p,m_sc_mep,m_assoc_p,m_assocmep,m_asba_p,m_asba_mep,m_aspl_p,m_aspl_mep,m_ba_p,m_ba_mep,m_bapl_p,m_bapl_mep,m_mast_p,m_mast_mep,m_prof_p,m_prof_mep,m_doc_p,m_doc_mep,m_mpl_p,m_mpl_mep,f_nohs,f_nohs_me,f_lths,f_lths_me,f_hs,f_hs_me,f_sc,f_sc_me,f_assoc,f_assocme,f_asba,f_asba_me,f_aspl,f_aspl_me,f_ba,f_ba_me,f_bapl,f_bapl_me,f_mast,f_mast_me,f_prof,f_prof_me,f_doc,f_doc_me,f_mpl,f_mpl_me,f_nohs_p,f_nohs_mep,f_lths_p,f_lths_mep,f_hs_p,f_hs_mep,f_sc_p,f_sc_mep,f_assoc_p,f_assocmep,f_asba_p,f_asba_mep,f_aspl_p,f_aspl_mep,f_ba_p,f_ba_mep,f_bapl_p,f_bapl_mep,f_mast_p,f_mast_mep,f_prof_p,f_prof_mep,f_doc_p,f_doc_mep,f_mpl_p,f_mpl_mep
3392,152,Lenox,06000US2500334970,56,2014-18,3880,163.00000000000000,63,48.680000000000000,164,80.750000000000000,902,208.189999999999998,517,168.599999999999994,319,108.0499999999999972,1453,223.289999999999992,2297,298.750000000000000,1134,195.4099999999999966,1978,278.529999999999973,459,150.6999999999999886,260,110.1400000000000006,125,67.4800000000000040,844,271.529999999999973,1.62000000000000011,1.250000000000000000,4.23000000000000043,2.06999999999999984,23.2500000000000000,5.28000000000000025,13.3200000000000003,4.30999999999999961,8.2200000000000006,2.759999999999999787,37.450000000000003,5.54000000000000004,59.200000000000003,7.29000000000000004,29.2300000000000004,4.87999999999999989,50.9799999999999969,6.84999999999999964,11.8300000000000001,3.85000000000000009,6.700000000000000178,2.819999999999999840,3.22000000000000020,1.729999999999999982,21.7500000000000000,5.03000000000000025,10,19.620000000000001,81,53.420000000000002,464,132.00000000000000,194,105.5400000000000063,99,55.00000000000000,514,131.0999999999999943,995,206.400000000000006,415,119.00000000000000,896,198.930000000000007,193,110.00000000000000,212,103.00000000000000,76,52.000000000000000,481,244.4300000000000068,0.579999999999999960,1.12999999999999989,4.66999999999999993,3.06000000000000005,26.7600000000000016,7.28000000000000025,11.1899999999999995,6.00999999999999979,5.70999999999999996,3.14000000000000012,29.640000000000001,7.15000000000000036,57.380000000000003,10.91000000000000014,23.9299999999999997,6.57000000000000028,51.6700000000000017,10.64000000000000057,11.13000000000000078,6.28000000000000025,12.23000000000000043,5.849999999999999645,4.37999999999999989,2.979999999999999982,27.7399999999999984,8.90000000000000036,53,46.140000000000001,83,61.729999999999997,438,161.00000000000000,323,131.4900000000000091,319,108.0499999999999972,939,180.7599999999999909,1302,215.990000000000009,719,155.00000000000000,1082,194.949999999999989,266,150.6999999999999886,48,39.000000000000000,49,43.000000000000000,363,118.230000000000004,2.47000000000000020,2.14000000000000012,3.87000000000000011,2.85999999999999988,20.4100000000000001,7.30999999999999961,15.0500000000000007,6.00000000000000000,10.2500000000000000,4.25000000000000000,43.759999999999998,7.62000000000000011,60.670000000000002,8.75000000000000000,33.5000000000000000,6.67999999999999972,50.420000000000002,8.08999999999999986,12.4000000000000004,4.69000000000000039,2.24000000000000021,1.810000000000000053,2.27999999999999980,1.989999999999999991,16.9200000000000017,5.33000000000000007
3393,153,Leominster,06000US2502735075,348,2014-18,29249,610.00000000000000,1527,319.560000000000002,4054,515.899999999999977,8027,627.269999999999982,5665,527.740000000000009,2768,364.8899999999999864,8606,614.370000000000005,11503,695.179999999999950,5838,494.2699999999999818,8735,591.720000000000027,2304,281.6299999999999955,307,106.2500000000000000,286,123.4099999999999966,2897,370.769999999999982,5.21999999999999975,1.090000000000000080,13.85999999999999943,1.73999999999999999,27.4400000000000013,2.06999999999999984,19.3700000000000010,1.76000000000000001,9.4600000000000009,1.229999999999999982,29.420000000000002,2.00999999999999979,39.329999999999998,2.22999999999999998,19.9600000000000009,1.63999999999999990,29.8599999999999994,1.91999999999999993,7.8799999999999999,0.94999999999999996,1.050000000000000044,0.359999999999999987,0.97999999999999998,0.419999999999999984,9.9000000000000004,1.09000000000000008,645,206.849999999999994,1637,316.420000000000016,3862,437.00000000000000,2827,370.1999999999999886,1162,255.00000000000000,4100,433.0400000000000205,5167,479.899999999999977,2938,350.00000000000000,4005,406.540000000000020,700,172.00000000000000,198,87.00000000000000,169,75.000000000000000,1067,272.7900000000000205,4.780000000000000249,1.52000000000000002,12.13000000000000078,2.29999999999999982,28.6200000000000010,3.04999999999999982,20.9499999999999993,2.62999999999999989,8.60999999999999943,1.86000000000000010,30.390000000000001,2.99000000000000021,38.289999999999999,3.24000000000000021,21.7699999999999996,2.45999999999999996,29.6799999999999997,2.79000000000000004,5.19000000000000039,1.26000000000000001,1.46999999999999997,0.640000000000000013,1.25000000000000000,0.550000000000000044,7.9100000000000001,1.50000000000000000,882,243.580000000000013,2417,407.470000000000027,4165,450.00000000000000,2838,376.1100000000000136,2768,364.8899999999999864,4506,435.8000000000000114,6336,502.970000000000027,2900,349.00000000000000,4730,429.949999999999989,1604,281.6299999999999955,109,61.000000000000000,117,98.000000000000000,1830,251.110000000000014,5.59999999999999964,1.54000000000000004,15.33999999999999986,2.54000000000000004,26.4299999999999997,2.72999999999999998,18.0100000000000016,2.31999999999999984,10.1899999999999995,1.62999999999999989,28.600000000000001,2.62000000000000011,40.210000000000001,2.93999999999999995,18.4100000000000001,2.14000000000000012,30.020000000000000,2.56000000000000005,10.1799999999999997,1.37999999999999989,0.68999999999999995,0.390000000000000013,0.73999999999999999,0.619999999999999996,11.6099999999999994,1.55000000000000004
3394,154,Leverett,06000US2501135180,150,2014-18,1496,99.00000000000000,8,14.320000000000000,53,22.070000000000000,233,43.930000000000000,180,45.600000000000001,74,25.0000000000000000,429,64.459999999999994,1030,93.260000000000005,355,59.4099999999999966,956,89.840000000000003,357,50.9099999999999966,85,30.4100000000000001,159,32.0200000000000031,601,84.719999999999999,0.53000000000000003,0.959999999999999964,3.54000000000000004,1.45999999999999996,15.5700000000000003,2.75000000000000000,12.0299999999999994,2.93999999999999995,4.9500000000000002,1.639999999999999902,28.680000000000000,3.87000000000000011,68.849999999999994,4.25000000000000000,23.7300000000000004,3.64999999999999991,63.8999999999999986,4.25999999999999979,23.8599999999999994,3.00999999999999979,5.679999999999999716,2.000000000000000000,10.63000000000000078,2.020000000000000018,40.1700000000000017,3.64000000000000012,4,13.420000000000000,32,18.890000000000001,136,29.00000000000000,84,31.7800000000000011,23,15.00000000000000,195,45.5399999999999991,490,68.730000000000004,172,43.00000000000000,467,67.069999999999993,153,36.00000000000000,58,27.00000000000000,84,25.000000000000000,295,72.7000000000000028,0.540000000000000036,1.81000000000000005,4.30999999999999961,2.52000000000000002,18.3299999999999983,3.64999999999999991,11.3200000000000003,4.19000000000000039,3.10000000000000009,2.00999999999999979,26.280000000000001,5.79999999999999982,66.040000000000006,7.75000000000000000,23.1799999999999997,5.50999999999999979,62.9399999999999977,7.63999999999999968,20.62000000000000099,4.58999999999999986,7.82000000000000028,3.589999999999999858,11.32000000000000028,3.259999999999999787,39.7599999999999980,6.23000000000000043,4,13.000000000000000,21,16.550000000000001,97,33.00000000000000,96,32.7000000000000028,74,25.0000000000000000,234,45.6199999999999974,540,63.030000000000001,183,41.00000000000000,489,59.770000000000003,204,50.9099999999999966,27,14.000000000000000,75,20.000000000000000,306,43.500000000000000,0.53000000000000003,1.71999999999999997,2.79000000000000004,2.18000000000000016,12.8599999999999994,4.25999999999999979,12.7300000000000004,4.21999999999999975,6.7599999999999998,2.60000000000000009,31.030000000000001,5.54000000000000004,71.620000000000005,6.20000000000000018,24.2699999999999996,5.09999999999999964,64.849999999999994,6.08999999999999986,27.0599999999999987,4.28000000000000025,3.58000000000000007,1.840000000000000080,9.94999999999999929,2.540000000000000036,40.5799999999999983,4.82000000000000028
3395,155,Lexington,06000US2501735215,229,2014-18,22986,282.00000000000000,137,69.790000000000006,388,113.930000000000007,1625,230.240000000000009,1269,211.250000000000000,789,144.9600000000000080,7238,438.939999999999998,19704,701.340000000000032,6449,414.3199999999999932,18915,686.200000000000045,7349,395.8999999999999773,1941,249.9699999999999989,3176,282.8199999999999932,12466,1250.690000000000055,0.59999999999999998,0.299999999999999989,1.68999999999999995,0.50000000000000000,7.0700000000000003,1.00000000000000000,5.5199999999999996,0.92000000000000004,3.4300000000000002,0.630000000000000004,31.489999999999998,1.87000000000000011,85.719999999999999,2.85999999999999988,28.0599999999999987,1.77000000000000002,82.2900000000000063,2.81000000000000005,31.9699999999999989,1.67999999999999994,8.439999999999999503,1.080000000000000071,13.82000000000000028,1.219999999999999973,54.2299999999999969,2.27999999999999980,42,39.810000000000002,172,78.400000000000006,657,124.00000000000000,509,131.0600000000000023,317,102.00000000000000,3153,325.3999999999999773,9510,513.899999999999977,2836,309.00000000000000,9193,503.680000000000007,3228,256.00000000000000,1140,186.00000000000000,1989,241.000000000000000,6357,1192.9900000000000091,0.390000000000000013,0.37000000000000000,1.59000000000000008,0.71999999999999997,6.0599999999999996,1.12999999999999989,4.6900000000000004,1.19999999999999996,2.91999999999999993,0.93999999999999995,29.070000000000000,2.89000000000000012,87.670000000000002,4.07000000000000028,26.1400000000000006,2.75999999999999979,84.7399999999999949,4.00999999999999979,29.76000000000000156,2.20999999999999996,10.50999999999999979,1.689999999999999947,18.33999999999999986,2.160000000000000142,58.6000000000000014,3.29000000000000004,95,57.310000000000002,216,82.670000000000002,968,194.00000000000000,760,165.6800000000000068,789,144.9600000000000080,4085,294.5899999999999750,10194,477.269999999999982,3613,276.00000000000000,9722,466.019999999999982,4121,395.8999999999999773,801,167.000000000000000,1187,148.000000000000000,6109,375.500000000000000,0.78000000000000003,0.46999999999999997,1.78000000000000003,0.68000000000000005,7.9699999999999998,1.59000000000000008,6.2599999999999998,1.36000000000000010,3.8900000000000001,0.83999999999999997,33.649999999999999,2.31000000000000005,83.980000000000004,3.49000000000000021,29.7699999999999996,2.18000000000000016,80.099999999999994,3.41999999999999993,33.9500000000000028,2.37999999999999989,6.59999999999999964,1.370000000000000107,9.77999999999999936,1.199999999999999956,50.3299999999999983,2.89000000000000012
3396,156,Leyden,06000US2501135285,151,2014-18,561,63.00000000000000,0,12.000000000000000,15,15.560000000000000,136,30.020000000000000,109,28.570000000000000,80,23.6000000000000014,221,36.469999999999999,301,42.340000000000003,141,27.8000000000000007,221,35.159999999999997,56,17.8900000000000006,4,4.2400000000000002,20,11.1799999999999997,80,21.399999999999999,0.00000000000000000,2.140000000000000124,2.66999999999999993,2.75999999999999979,24.2399999999999984,4.61000000000000032,19.4299999999999997,4.59999999999999964,14.2599999999999998,3.890000000000000124,39.390000000000001,4.75999999999999979,53.649999999999999,4.54999999999999982,25.1299999999999990,4.07000000000000028,39.3900000000000006,4.44000000000000039,9.9800000000000004,2.99000000000000021,0.709999999999999964,0.750000000000000000,3.56999999999999984,1.949999999999999956,14.2599999999999998,3.49000000000000021,0,12.000000000000000,6,13.270000000000000,90,26.00000000000000,46,19.8000000000000007,32,14.00000000000000,97,22.0199999999999996,129,25.649999999999999,65,17.00000000000000,97,21.489999999999998,14,8.00000000000000,2,3.00000000000000,16,10.000000000000000,32,12.9600000000000009,0.000000000000000000,4.42999999999999972,2.20999999999999996,4.88999999999999968,33.2100000000000009,8.51999999999999957,16.9699999999999989,6.95000000000000018,11.81000000000000050,4.91999999999999993,35.789999999999999,6.58999999999999986,47.600000000000001,7.04000000000000004,23.9899999999999984,5.40000000000000036,35.7899999999999991,6.34999999999999964,5.16999999999999993,2.87000000000000011,0.73999999999999999,1.100000000000000089,5.90000000000000036,3.609999999999999876,11.8100000000000005,4.58999999999999986,0,12.000000000000000,9,14.490000000000000,46,15.00000000000000,63,20.5899999999999999,80,23.6000000000000014,124,29.0700000000000003,172,33.689999999999998,76,22.00000000000000,124,27.820000000000000,42,17.8900000000000006,2,3.000000000000000,4,5.000000000000000,48,17.030000000000001,0.00000000000000000,4.13999999999999968,3.10000000000000009,4.98000000000000043,15.8599999999999994,4.83000000000000007,21.7199999999999989,6.62999999999999989,16.5500000000000007,6.25999999999999979,42.759999999999998,8.67999999999999972,59.310000000000002,9.31000000000000050,26.2100000000000009,6.94000000000000039,42.759999999999998,8.17999999999999972,14.4800000000000004,5.25000000000000000,0.68999999999999995,1.030000000000000027,1.37999999999999989,1.719999999999999973,16.5500000000000007,5.54000000000000004
3397,157,Lincoln,06000US2501735425,230,2014-18,4664,155.00000000000000,55,50.399999999999999,64,52.289999999999999,313,129.240000000000009,550,142.789999999999992,252,99.8599999999999994,1494,209.990000000000009,3737,349.449999999999989,1242,184.7199999999999989,3485,334.879999999999995,1323,198.7299999999999898,405,125.2099999999999937,515,151.1699999999999875,2243,356.180000000000007,1.17999999999999994,1.080000000000000071,1.37000000000000011,1.12000000000000011,6.7100000000000000,2.75999999999999979,11.7899999999999991,3.04000000000000004,5.4000000000000004,2.129999999999999893,32.030000000000001,4.37000000000000011,80.120000000000005,7.00000000000000000,26.6299999999999990,3.85999999999999988,74.7199999999999989,6.74000000000000021,28.3700000000000010,4.16000000000000014,8.679999999999999716,2.669999999999999929,11.03999999999999915,3.220000000000000195,48.0900000000000034,5.76999999999999957,18,31.910000000000000,26,34.450000000000003,71,48.00000000000000,270,114.4200000000000017,103,57.00000000000000,644,137.3799999999999955,1864,249.659999999999997,541,125.00000000000000,1761,243.060000000000002,634,138.00000000000000,239,91.00000000000000,347,127.000000000000000,1220,303.8000000000000114,0.810000000000000053,1.42999999999999994,1.16999999999999993,1.54000000000000004,3.1800000000000002,2.14000000000000012,12.0999999999999996,5.07000000000000028,4.62000000000000011,2.54000000000000004,28.870000000000001,5.87999999999999989,83.549999999999997,9.84999999999999964,24.2500000000000000,5.38999999999999968,78.9300000000000068,9.66999999999999993,28.42000000000000171,5.91999999999999993,10.71000000000000085,4.019999999999999574,15.55000000000000071,5.610000000000000320,54.6799999999999997,8.66999999999999993,37,42.560000000000002,38,42.850000000000001,242,120.00000000000000,280,85.4200000000000017,252,99.8599999999999994,850,158.8100000000000023,1873,244.520000000000010,701,136.00000000000000,1724,230.360000000000014,689,198.7299999999999898,166,86.000000000000000,168,82.000000000000000,1023,185.930000000000007,1.52000000000000002,1.75000000000000000,1.56000000000000005,1.76000000000000001,9.9499999999999993,4.90000000000000036,11.5099999999999998,3.45000000000000018,6.1200000000000001,3.35000000000000009,34.939999999999998,6.20999999999999996,76.980000000000004,9.03999999999999915,28.8099999999999987,5.33999999999999986,70.859999999999999,8.56000000000000050,28.3200000000000003,5.65000000000000036,6.82000000000000028,3.509999999999999787,6.91000000000000014,3.350000000000000089,42.0499999999999972,7.25000000000000000
3398,158,Littleton,06000US2501735950,231,2014-18,7040,204.00000000000000,64,50.229999999999997,175,76.319999999999993,1438,238.530000000000001,1072,179.770000000000010,509,116.2800000000000011,2530,226.319999999999993,4355,316.879999999999995,2021,194.1599999999999966,3846,294.779999999999973,1333,186.6399999999999864,118,50.9299999999999997,374,108.4699999999999989,1825,225.740000000000009,0.91000000000000003,0.709999999999999964,2.49000000000000021,1.08000000000000007,20.4299999999999997,3.33999999999999986,15.2300000000000004,2.52000000000000002,7.2300000000000004,1.639999999999999902,35.939999999999998,3.04000000000000004,61.859999999999999,4.12999999999999989,28.7100000000000009,2.62999999999999989,54.6300000000000026,3.87999999999999989,18.9299999999999997,2.58999999999999986,1.679999999999999938,0.719999999999999973,5.30999999999999961,1.530000000000000027,25.9200000000000017,3.06000000000000005,32,39.329999999999998,64,48.149999999999999,743,183.00000000000000,460,123.9800000000000040,133,61.00000000000000,1179,158.2299999999999898,2012,215.300000000000011,1046,146.00000000000000,1879,206.479999999999990,541,115.00000000000000,56,37.00000000000000,236,82.000000000000000,833,151.9399999999999977,0.979999999999999982,1.19999999999999996,1.94999999999999996,1.45999999999999996,22.6600000000000001,5.45999999999999996,14.0299999999999994,3.70999999999999996,4.05999999999999961,1.85000000000000009,35.960000000000001,4.45999999999999996,61.359999999999999,5.75000000000000000,31.8999999999999986,4.13999999999999968,57.2999999999999972,5.55999999999999961,16.50000000000000000,3.39999999999999991,1.70999999999999996,1.120000000000000107,7.20000000000000018,2.470000000000000195,25.3999999999999986,4.25999999999999979,32,35.570000000000000,111,61.600000000000001,695,153.00000000000000,612,130.1800000000000068,509,116.2800000000000011,1351,161.8199999999999932,2343,232.509999999999991,975,128.00000000000000,1967,210.379999999999995,792,186.6399999999999864,62,35.000000000000000,138,71.000000000000000,992,166.960000000000008,0.84999999999999998,0.93999999999999995,2.95000000000000018,1.62999999999999989,18.4800000000000004,3.97000000000000020,16.2699999999999996,3.37000000000000011,10.0000000000000000,2.58999999999999986,35.920000000000002,3.95000000000000018,62.299999999999997,5.41999999999999993,25.9200000000000017,3.16999999999999993,52.299999999999997,5.00999999999999979,21.0599999999999987,3.77999999999999980,1.64999999999999991,0.930000000000000049,3.66999999999999993,1.879999999999999893,26.3799999999999990,4.25999999999999979
3399,159,Longmeadow,06000US2501336300,174,2014-18,10932,280.00000000000000,196,100.959999999999994,448,140.229999999999990,1485,241.900000000000006,1219,221.199999999999989,650,147.7899999999999920,4108,372.009999999999991,7780,497.660000000000025,3458,341.3999999999999773,7130,475.209999999999980,2264,252.4600000000000080,948,173.8100000000000023,460,123.8100000000000023,3672,712.029999999999973,1.79000000000000004,0.920000000000000040,4.09999999999999964,1.28000000000000003,13.5800000000000001,2.18999999999999995,11.1500000000000004,2.00000000000000000,5.9500000000000002,1.340000000000000080,37.579999999999998,3.25999999999999979,71.170000000000002,4.16999999999999993,31.6299999999999990,3.02000000000000002,65.2199999999999989,4.00999999999999979,20.7100000000000009,2.25000000000000000,8.669999999999999929,1.570000000000000062,4.20999999999999996,1.129999999999999893,33.5900000000000034,2.89999999999999991,62,52.049999999999997,219,95.969999999999999,590,175.00000000000000,527,150.0800000000000125,200,104.00000000000000,1934,275.3899999999999864,3885,369.350000000000023,1734,255.00000000000000,3685,354.399999999999977,1020,176.00000000000000,646,140.00000000000000,285,100.000000000000000,1951,676.9700000000000273,1.189999999999999947,1.00000000000000000,4.19000000000000039,1.83000000000000007,11.3000000000000007,3.31000000000000005,10.0899999999999999,2.83000000000000007,3.83000000000000007,1.97999999999999998,37.039999999999999,4.98000000000000043,74.409999999999997,6.13999999999999968,33.2100000000000009,4.62000000000000011,70.5799999999999983,5.91000000000000014,19.53999999999999915,3.24000000000000021,12.36999999999999922,2.620000000000000107,5.45999999999999996,1.899999999999999911,37.3699999999999974,4.37000000000000011,134,86.500000000000000,229,104.000000000000000,895,167.00000000000000,692,162.5000000000000000,650,147.7899999999999920,2174,250.1100000000000136,3895,333.550000000000011,1724,227.00000000000000,3445,316.589999999999975,1244,252.4600000000000080,302,103.000000000000000,175,73.000000000000000,1721,220.680000000000007,2.35000000000000009,1.51000000000000001,4.00999999999999979,1.81000000000000005,15.6699999999999999,2.85999999999999988,12.1199999999999992,2.81000000000000005,7.8799999999999999,1.81000000000000005,38.070000000000000,4.12999999999999989,68.200000000000003,5.23000000000000043,30.1900000000000013,3.81000000000000005,60.320000000000000,5.04999999999999982,21.7800000000000011,3.06000000000000005,5.29000000000000004,1.790000000000000036,3.06000000000000005,1.270000000000000018,30.1299999999999990,3.68999999999999995
3400,160,Lowell,06000US2501737000,232,2014-18,71443,991.00000000000000,8012,676.399999999999977,14234,869.879999999999995,24342,1161.819999999999936,11805,692.470000000000027,4632,532.4600000000000364,14277,866.460000000000036,21062,1059.809999999999945,9645,683.5499999999999545,16430,916.350000000000023,5511,566.6699999999999591,705,176.3899999999999864,569,142.2100000000000080,6785,711.580000000000041,11.21000000000000085,0.930000000000000049,19.92000000000000171,1.18999999999999995,34.0700000000000003,1.56000000000000005,16.5199999999999996,0.93999999999999995,6.4800000000000004,0.739999999999999991,19.980000000000000,1.17999999999999994,29.480000000000000,1.42999999999999994,13.5000000000000000,0.93999999999999995,23.0000000000000000,1.23999999999999999,7.7100000000000000,0.79000000000000004,0.989999999999999991,0.250000000000000000,0.80000000000000004,0.200000000000000011,9.5000000000000000,0.83999999999999997,3349,451.980000000000018,6368,596.230000000000018,12465,925.00000000000000,5338,469.2300000000000182,2108,403.00000000000000,6973,656.2999999999999545,10410,811.340000000000032,4865,518.00000000000000,8302,704.169999999999959,2747,448.00000000000000,389,132.00000000000000,301,97.000000000000000,3437,601.1900000000000546,9.679999999999999716,1.28000000000000003,18.41000000000000014,1.64999999999999991,36.0499999999999972,2.49000000000000021,15.4399999999999995,1.29000000000000004,6.09999999999999964,1.14999999999999991,20.160000000000000,1.82000000000000006,30.100000000000001,2.20000000000000018,14.0700000000000003,1.44999999999999996,24.0100000000000016,1.92999999999999994,7.94000000000000039,1.28000000000000003,1.12000000000000011,0.380000000000000004,0.87000000000000000,0.280000000000000027,9.9399999999999995,1.35000000000000009,4663,503.230000000000018,7866,633.409999999999968,11877,703.00000000000000,6467,509.2400000000000091,4632,532.4600000000000364,7304,565.7000000000000455,10652,681.860000000000014,4780,446.00000000000000,8128,586.370000000000005,2764,566.6699999999999591,316,117.000000000000000,268,104.000000000000000,3348,380.680000000000007,12.65000000000000036,1.34000000000000008,21.33999999999999986,1.65999999999999992,32.2199999999999989,1.79000000000000004,17.5399999999999991,1.33000000000000007,6.8499999999999996,0.93000000000000005,19.809999999999999,1.47999999999999998,28.899999999999999,1.75000000000000000,12.9700000000000006,1.17999999999999994,22.050000000000001,1.53000000000000003,7.5000000000000000,0.93000000000000005,0.85999999999999999,0.320000000000000007,0.72999999999999998,0.280000000000000027,9.0800000000000001,1.02000000000000002
3401,161,Ludlow,06000US2501337175,175,2014-18,15829,321.00000000000000,1208,241.539999999999992,2745,370.009999999999991,5092,394.250000000000000,2782,365.149999999999977,1446,265.8500000000000227,3996,431.250000000000000,5210,487.160000000000025,2550,339.5600000000000023,3764,408.230000000000018,1062,209.8300000000000125,62,41.8699999999999974,90,74.6299999999999955,1214,227.050000000000011,7.62999999999999989,1.520000000000000018,17.33999999999999986,2.31000000000000005,32.1700000000000017,2.39999999999999991,17.5799999999999983,2.27999999999999980,9.1400000000000006,1.669999999999999929,25.239999999999998,2.68000000000000016,32.909999999999997,3.00000000000000000,16.1099999999999994,2.12000000000000011,23.7800000000000011,2.52999999999999980,6.7100000000000000,1.32000000000000006,0.390000000000000013,0.260000000000000009,0.56999999999999995,0.469999999999999973,7.6699999999999999,1.41999999999999993,619,170.889999999999986,1550,278.610000000000014,2453,266.00000000000000,1722,299.8500000000000227,664,174.00000000000000,1948,277.3700000000000045,2368,305.959999999999980,1284,216.00000000000000,1704,251.669999999999987,385,123.00000000000000,35,32.00000000000000,0,23.000000000000000,420,129.9300000000000068,7.650000000000000355,2.08999999999999986,19.14999999999999858,3.33999999999999986,30.3099999999999987,3.02000000000000002,21.2800000000000011,3.58999999999999986,8.19999999999999929,2.12000000000000011,24.070000000000000,3.27000000000000002,29.260000000000002,3.56000000000000005,15.8699999999999992,2.58000000000000007,21.0599999999999987,2.97000000000000020,4.75999999999999979,1.51000000000000001,0.42999999999999999,0.390000000000000013,0.00000000000000000,0.280000000000000027,5.1900000000000004,1.58000000000000007,589,170.699999999999989,1195,243.490000000000009,2639,291.00000000000000,1060,208.3899999999999864,1446,265.8500000000000227,2048,330.2200000000000273,2842,379.100000000000023,1266,262.00000000000000,2060,321.420000000000016,677,209.8300000000000125,27,27.000000000000000,90,71.000000000000000,794,186.199999999999989,7.61000000000000032,2.18999999999999995,15.44999999999999929,3.08999999999999986,34.1099999999999994,3.50000000000000000,13.6999999999999993,2.64000000000000012,10.1099999999999994,2.56999999999999984,26.469999999999999,4.12999999999999989,36.740000000000002,4.66999999999999993,16.3700000000000010,3.31999999999999984,26.629999999999999,4.00999999999999979,8.7500000000000000,2.16999999999999993,0.34999999999999998,0.349999999999999978,1.15999999999999992,0.920000000000000040,10.2599999999999998,2.37000000000000011
3402,162,Lunenburg,06000US2502737420,349,2014-18,7984,176.00000000000000,141,92.250000000000000,480,155.069999999999993,2314,276.500000000000000,1524,276.629999999999995,876,212.1899999999999977,2447,313.629999999999995,3666,374.839999999999975,1571,230.9499999999999886,2790,309.000000000000000,1004,191.6299999999999955,165,62.4799999999999969,50,38.9500000000000028,1219,220.620000000000005,1.77000000000000002,1.149999999999999911,6.00999999999999979,1.93999999999999995,28.9800000000000004,3.39999999999999991,19.0899999999999999,3.43999999999999995,10.9700000000000006,2.649999999999999911,30.649999999999999,3.87000000000000011,45.920000000000002,4.58000000000000007,19.6799999999999997,2.85999999999999988,34.9399999999999977,3.79000000000000004,12.5800000000000001,2.37999999999999989,2.069999999999999840,0.780000000000000027,0.63000000000000000,0.489999999999999991,15.2699999999999996,2.54999999999999982,90,85.379999999999995,196,100.700000000000003,1194,198.00000000000000,540,181.2100000000000080,368,120.00000000000000,1175,210.5399999999999920,1788,255.909999999999997,807,173.00000000000000,1420,226.030000000000001,501,136.00000000000000,94,48.00000000000000,18,19.000000000000000,613,166.4099999999999966,2.419999999999999929,2.29000000000000004,5.26999999999999957,2.68999999999999995,32.1099999999999994,5.03000000000000025,14.5199999999999996,4.80999999999999961,9.90000000000000036,3.18000000000000016,31.600000000000001,5.40000000000000036,48.090000000000003,6.37000000000000011,21.7100000000000009,4.50000000000000000,38.1899999999999977,5.70999999999999996,13.47000000000000064,3.58000000000000007,2.52999999999999980,1.280000000000000027,0.47999999999999998,0.510000000000000009,16.4899999999999984,3.81000000000000005,51,39.759999999999998,284,119.450000000000003,1120,193.00000000000000,984,209.0200000000000102,876,212.1899999999999977,1272,232.4499999999999886,1878,273.889999999999986,764,153.00000000000000,1370,210.689999999999998,503,191.6299999999999955,71,40.000000000000000,32,34.000000000000000,606,144.849999999999994,1.19999999999999996,0.93000000000000005,6.66000000000000014,2.79000000000000004,26.2500000000000000,4.41999999999999993,23.0700000000000003,4.82000000000000028,11.9100000000000001,4.08000000000000007,29.820000000000000,5.33000000000000007,44.020000000000003,6.20999999999999996,17.9100000000000001,3.52000000000000002,32.109999999999999,4.79000000000000004,11.7899999999999991,3.12999999999999989,1.65999999999999992,0.939999999999999947,0.75000000000000000,0.800000000000000044,14.2100000000000009,3.35000000000000009
